
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[126710, 0, [0,0,0], [-0.348658, -0.004340, 0.726630], 15, [-0.058840, 1.353318, -0.098067], [-10.071581, 1.042596, -0.230671], [546.000000, -52.000000, -75.000000], [443.532288, -291.174591, -14.296800]]
DATA[126780, 0, [0,0,0], [-0.007796, -0.005409, 0.341785], 15, [-0.078453, -0.117680, 0.353039], [-9.754544, 1.334794, 0.503415], [537.000000, -65.000000, -66.000000], [432.762207, -312.187195, 3.063600]]
DATA[126840, 0, [0,0,0], [-0.014210, 0.005129, -0.404692], 15, [-10.238143, 1.294478, -0.137293], [-10.359796, 1.596359, -0.368909], [545.000000, -53.000000, -80.000000], [434.720398, -304.182404, -18.381599]]
DATA[126900, 0, [0,0,0], [-0.694714, -0.004493, 0.001381], 15, [-9.688971, -0.078453, -0.137293], [-9.653669, 0.978972, -0.397509], [545.000000, -53.000000, -80.000000], [448.427795, -278.166809, -35.742001]]
DATA[126960, 0, [0,0,0], [-0.007338, 0.008488, 0.006115], 15, [-0.098067, -0.137293, -0.509946], [-9.266981, 0.307387, -0.368909], [577.000000, -243.000000, -123.000000], [467.030701, -251.150604, -58.208401]]
DATA[127020, 0, [0,0,0], [-0.015890, -0.413925, 0.002908], 15, [-0.156906, -0.137293, 0.137293], [-9.065230, -0.126198, 0.031502], [582.000000, -228.000000, -133.000000], [470.947113, -243.145798, -58.208401]]
DATA[127090, 0, [0,0,0], [-0.425780, 0.000089, 0.003671], 15, [-10.218530, 0.666852, 0.725692], [-10.004331, 0.521823, 0.686937], [572.000000, -241.000000, -165.000000], [464.093414, -246.147598, -88.844398]]
DATA[127150, 0, [0,0,0], [-0.506109, -0.002507, -0.000299], 15, [-9.943943, -0.058840, -0.058840], [-9.226151, 0.931843, 0.775122], [551.000000, -17.000000, -195.000000], [442.553192, -268.160797, -110.289597]]
DATA[127200, 0, [0,0,0], [-0.454033, 0.028494, 0.171048], 15, [-8.982892, -0.098067, 1.392544], [-9.598428, 1.070873, 1.211284], [551.000000, -23.000000, -195.000000], [441.574097, -275.165009, -148.074005]]
DATA[127260, 0, [0,0,0], [-0.019249, -0.002202, 0.000159], 15, [-9.943943, -0.078453, 0.137293], [-10.213287, 0.898853, 0.057720], [554.000000, -15.000000, -187.000000], [451.365112, -265.158997, -122.543999]]
DATA[127320, 0, [0,0,0], [-0.578344, 0.495653, 0.009933], 15, [-9.924330, 0.451106, -0.098067], [-9.764152, 0.580734, -0.101968], [560.000000, -4.000000, -171.000000], [454.302399, -259.155396, -98.035202]]
DATA[127380, 0, [0,0,0], [-0.014668, -0.362307, -0.008088], 15, [-0.117680, 0.764919, -0.549172], [-10.182063, 0.804595, -0.581031], [570.000000, -243.000000, -175.000000], [462.135193, -258.154785, -92.929199]]
DATA[127440, 0, [0,0,0], [-0.531154, 0.002838, -0.174396], 15, [-9.728197, -0.098067, -0.039227], [-9.175712, 0.517110, -0.004249], [573.000000, -224.000000, -205.000000], [456.260590, -234.140396, -124.586403]]
DATA[127500, 0, [0,0,0], [-0.374926, 0.004365, 0.005962], 15, [-9.669357, -0.117680, 0.372653], [-10.071581, 0.288535, -0.044766], [572.000000, -210.000000, -226.000000], [467.030701, -235.141006, -148.074005]]
DATA[127560, 0, [0,0,0], [-0.148753, 0.260928, 0.106602], 15, [-9.924330, -0.235360, -0.117680], [-10.220492, 0.300317, 0.207874], [571.000000, -208.000000, -233.000000], [461.156097, -223.133804, -150.116394]]
DATA[127620, 0, [0,0,0], [-0.009170, 0.019026, -0.002285], 15, [-0.019613, -0.137293, -0.058840], [-9.086845, 0.144792, 0.391395], [576.000000, -195.000000, -238.000000], [457.239685, -213.127808, -153.179993]]
DATA[127680, 0, [0,0,0], [-0.014668, 0.009557, 0.010085], 15, [-10.591183, -0.137293, -1.549451], [-9.454321, 0.008119, 0.336577], [574.000000, -188.000000, -244.000000], [465.072510, -216.129593, -161.349594]]
DATA[127740, 0, [0,0,0], [-0.017417, -0.845501, 0.381339], 15, [-10.296983, -0.843372, 1.922103], [-8.784220, -0.484377, 1.337604], [566.000000, -191.000000, -8.000000], [459.197906, -209.125397, -173.604004]]
DATA[127810, 0, [0,0,0], [-0.389586, -0.091694, -0.004270], 15, [-0.098067, 0.392266, 1.333704], [-9.615241, 0.700912, 1.094498], [546.000000, -212.000000, -34.000000], [443.532288, -211.126602, -204.240005]]
DATA[127870, 0, [0,0,0], [-0.013141, 0.009252, 0.009780], 15, [-9.688971, -0.156906, 0.706079], [-10.177260, 1.077942, 0.758439], [546.000000, -212.000000, -34.000000], [449.406891, -221.132599, -199.134003]]
DATA[127930, 0, [0,0,0], [-0.300553, -0.007852, -0.002437], 15, [-10.022396, -0.509946, 0.706079], [-9.346239, -0.467882, 0.910976], [544.000000, -215.000000, -35.000000], [453.323303, -205.123001, -188.921997]]
DATA[127990, 0, [0,0,0], [-0.534667, -0.127887, 0.300246], 15, [-0.137293, 0.353039, -0.019613], [-9.475936, 0.444060, 0.782273], [557.000000, -201.000000, -23.000000], [455.281494, -214.128403, -188.921997]]
DATA[128050, 0, [0,0,0], [-0.498168, 0.006045, 0.414631], 15, [-0.098067, -0.137293, 0.686466], [-10.957842, 1.388992, 0.391395], [553.000000, -202.000000, -20.000000], [443.532288, -232.139206, -205.261200]]
DATA[128100, 0, [0,0,0], [-0.013599, -0.000369, 0.007031], 15, [-9.041732, 1.078732, 1.569064], [-9.831402, 1.146279, 1.049213], [522.000000, -207.000000, -80.000000], [432.762207, -219.131393, -243.045593]]
DATA[128160, 0, [0,0,0], [-0.499084, 0.448006, 0.006420], 15, [-9.296704, 0.647239, -0.058840], [-9.432704, 0.934200, 0.524866], [538.000000, -186.000000, -66.000000], [441.574097, -215.128998, -224.664001]]
DATA[128220, 0, [0,0,0], [-0.654855, 0.482978, 0.001533], 15, [-0.156906, -0.137293, -0.019613], [-10.158045, 0.554813, 0.736988], [554.000000, -162.000000, -49.000000], [455.281494, -190.113998, -223.642807]]
DATA[128280, 0, [0,0,0], [-0.569028, 0.003296, 0.000922], 15, [-9.983170, 0.117680, -0.039227], [-9.694500, 0.502971, 0.686937], [561.000000, -138.000000, -60.000000], [455.281494, -173.103806, -223.642807]]
DATA[128340, 0, [0,0,0], [-0.506109, 0.339425, 0.006268], 15, [-0.039227, 0.333426, -0.156906], [-9.680089, 0.347446, 0.260309], [563.000000, -133.000000, -60.000000], [459.197906, -168.100800, -233.854797]]
DATA[128400, 0, [0,0,0], [-0.578191, 0.000089, 0.335218], 15, [-9.924330, 0.431493, 1.000278], [-8.988373, 1.087368, 0.207874], [552.000000, -134.000000, -75.000000], [450.385986, -169.101395, -234.876007]]
DATA[128460, 0, [0,0,0], [-0.228929, 0.060717, -0.057262], 15, [-9.355544, 0.686466, -0.137293], [-9.641660, 0.997823, 0.636885], [551.000000, -126.000000, -85.000000], [449.406891, -163.097794, -256.321198]]
DATA[128520, 0, [0,0,0], [-0.621868, 0.003449, -0.006255], 15, [-9.610518, -0.117680, -0.019613], [-9.617642, 0.627862, 0.860925], [553.000000, -115.000000, -86.000000], [458.218811, -147.088196, -254.278793]]
DATA[128580, 0, [0,0,0], [-0.069035, -0.006172, 0.009169], 15, [-0.117680, 1.039505, -0.137293], [-10.122019, 1.106220, -0.833671], [566.000000, -115.000000, -57.000000], [497.382812, -146.087601, -226.706406]]
DATA[128640, 0, [0,0,0], [-0.008101, 0.007877, 0.094690], 15, [-10.218530, -0.098067, 0.098067], [-9.812187, 0.988398, 0.167356], [570.000000, -107.000000, -57.000000], [478.779907, -129.077393, -211.388397]]
DATA[128710, 0, [0,0,0], [-0.013752, 0.007419, 0.179142], 15, [-9.943943, 0.961052, -0.078453], [-9.324624, 0.936556, 0.474814], [557.000000, -101.000000, -83.000000], [464.093414, -132.079193, -244.066803]]
DATA[128770, 0, [0,0,0], [-0.005352, -0.009074, -0.003201], 15, [-9.296704, 0.725692, 0.980665], [-9.812187, 0.630219, 1.104031], [543.000000, -91.000000, -109.000000], [443.532288, -130.078003, -263.469604]]
DATA[128820, 0, [0,0,0], [-0.017875, 0.006961, 0.001381], 15, [-9.394771, -0.098067, 1.019892], [-9.605633, 0.625506, 0.832324], [546.000000, -52.000000, -116.000000], [448.427795, -93.055801, -294.105591]]
DATA[128880, 0, [0,0,0], [-0.009323, -0.003271, 0.010696], 15, [-9.590904, -0.254973, 1.294478], [-9.115667, 0.116515, 0.887142], [555.000000, -38.000000, -111.000000], [454.302399, -80.047997, -267.554413]]
DATA[128940, 0, [0,0,0], [-0.115155, 0.001921, -0.007172], 15, [-0.039227, -0.019613, 1.706357], [-9.331829, 0.059961, 1.399573], [532.000000, -43.000000, -399.000000], [438.636810, -83.049797, -309.423615]]
DATA[129000, 0, [0,0,0], [-0.186626, -0.006783, -0.003506], 15, [-0.156906, 0.313813, 2.588956], [-10.194072, -0.041366, 1.599778], [-6.000000, -51.000000, -424.000000], [424.929413, -92.055199, -321.678009]]
DATA[129060, 0, [0,0,0], [-0.333540, -0.285796, 0.002755], 15, [-10.002783, -0.019613, 2.275143], [-10.508707, 0.707981, 2.136043], [-3.000000, -46.000000, -420.000000], [425.908508, -96.057602, -329.847595]]
DATA[129120, 0, [0,0,0], [-0.017570, -1.239968, -0.001368], 15, [-0.137293, 0.764919, 3.589234], [-10.487091, 0.404001, 3.313441], [-43.000000, -25.000000, -468.000000], [401.431000, -73.043800, -363.547211]]
DATA[129180, 0, [0,0,0], [-0.184030, -2.246826, -0.016487], 15, [-0.078453, -0.078453, 5.354431], [-9.132480, 0.323882, 4.497990], [378.000000, -11.000000, -32.000000], [337.789490, -58.034801, -431.967590]]
DATA[129240, 0, [0,0,0], [-0.690743, 0.008641, 0.532681], 15, [-7.080401, -0.196133, -0.137293], [-7.689003, -0.137980, 6.161602], [262.000000, -1.000000, -94.000000], [256.524200, -67.040199, -483.027588]]
DATA[129300, 0, [0,0,0], [0.117279, -1.863508, -0.260375], 15, [-0.078453, -0.098067, 7.570734], [-4.838076, -0.573922, 6.368958], [-91.000000, 35.000000, -125.000000], [153.718704, -29.017401, -541.236023]]
DATA[129360, 0, [0,0,0], [-0.018333, -0.001896, 0.604152], 15, [-0.117680, 0.411879, 7.943387], [-6.058186, 0.272040, 9.591311], [68.000000, -3.000000, -655.000000], [74.411598, -58.034801, -545.320801]]
DATA[129430, 0, [0,0,0], [-0.000923, -1.309912, -0.020763], 15, [-0.058840, -0.098067, 10.140077], [-3.766876, 0.616080, 7.722727], [-29.000000, 10.000000, -660.000000], [-2.937300, -61.036598, -569.829590]]
DATA[129490, 0, [0,0,0], [0.086430, -1.386270, 0.366067], 15, [-0.156906, 0.941438, 9.139798], [-3.740457, 0.074099, 9.212351], [-113.000000, 16.000000, -654.000000], [-70.495201, -61.036598, -560.638794]]
DATA[129550, 0, [0,0,0], [-0.014973, 0.005587, -0.000757], 15, [-0.078453, 1.000278, -0.117680], [-1.641290, 0.557169, 9.405407], [-172.000000, 15.000000, -645.000000], [-117.491997, -50.029999, -549.405579]]
DATA[129600, 0, [0,0,0], [0.093455, -0.327488, 0.845749], 15, [-2.177076, -0.078453, -0.137293], [-1.129708, 0.371011, 9.312454], [-172.000000, 15.000000, -645.000000], [-149.802307, -59.035400, -539.193604]]
DATA[129660, 0, [0,0,0], [-0.257029, 0.002227, 0.573456], 15, [-0.019613, 1.274865, -0.019613], [-1.057655, 1.520953, 10.134727], [-233.000000, 8.000000, -116.000000], [-171.342499, -50.029999, -538.172424]]
DATA[129720, 0, [0,0,0], [-0.020166, -0.007242, 0.010391], 15, [-1.255251, -0.039227, -0.156906], [-1.552424, 0.773962, 11.250156], [-250.000000, 22.000000, -113.000000], [-183.091705, -50.029999, -537.151184]]
DATA[129780, 0, [0,0,0], [-1.328792, 0.003296, 0.722965], 15, [-0.098067, -0.058840, -0.137293], [-1.076869, 1.014318, 10.265813], [-30.000000, 111.000000, -100.000000], [-212.464706, 9.005400, -518.769592]]
DATA[129840, 0, [0,0,0], [-0.061399, 0.324611, 0.793978], 15, [1.882877, -0.823759, -0.039227], [-0.531662, -0.079069, 9.267170], [-32.000000, -104.000000, -94.000000], [-232.046707, 60.035999, -512.642395]]
DATA[129900, 0, [0,0,0], [-0.138063, 0.183348, -0.005797], 15, [-0.019613, -0.039227, -0.058840], [0.234510, -0.670536, 9.000229], [-241.000000, -100.000000, -109.000000], [-186.029007, 56.033600, -528.981628]]
DATA[129960, 0, [0,0,0], [0.084903, -0.329015, -0.001979], 15, [-0.058840, 0.764919, 9.532063], [-2.460301, 0.283822, 8.628418], [-235.000000, -84.000000, -110.000000], [-183.091705, 65.039001, -528.981628]]
DATA[130020, 0, [0,0,0], [-0.077740, -0.003424, -0.006408], 15, [-0.039227, -0.254973, 10.806929], [-1.341066, 0.078812, 11.054718], [-215.000000, -73.000000, -111.000000], [-157.635101, 75.044998, -528.981628]]
DATA[130080, 0, [0,0,0], [-0.002145, 0.009405, 0.873696], 15, [-0.039227, -0.019613, 10.395049], [-0.490832, -0.067287, 9.669964], [-249.000000, -60.000000, -101.000000], [-182.112595, 84.050400, -524.896790]]
DATA[130150, 0, [0,0,0], [-0.007338, 0.009557, 1.231969], 15, [-0.039227, -1.549451, -0.078453], [0.474689, -0.948595, 8.945411], [-30.000000, -13.000000, -76.000000], [-211.485596, 115.069000, -512.642395]]
DATA[130210, 0, [0,0,0], [0.203869, 0.004823, 0.832157], 15, [0.353039, 0.137293, -0.137293], [0.092804, -0.408971, 9.102715], [-251.000000, -4.000000, -86.000000], [-206.590103, 136.081604, -510.600006]]
DATA[130270, 0, [0,0,0], [0.324820, 0.401580, 0.284669], 15, [-1.824037, -0.098067, -0.137293], [-1.264209, -0.178040, 10.113276], [-251.000000, -4.000000, -86.000000], [-138.053101, 123.073799, -522.854370]]
DATA[130320, 0, [0,0,0], [-0.374009, -0.418965, -0.007935], 15, [-0.039227, 0.058840, -0.156906], [-0.834288, -0.244020, 9.989339], [-180.000000, -20.000000, -110.000000], [-130.220306, 124.074402, -526.939209]]
DATA[130380, 0, [0,0,0], [-0.026122, -0.525103, 0.006726], 15, [-1.137571, -0.509946, -0.058840], [-0.486028, -0.241664, 9.376805], [-205.000000, 262.000000, -95.000000], [-155.676895, 142.085205, -520.812012]]
DATA[130440, 0, [0,0,0], [-0.074838, -0.724703, 0.962730], 15, [0.019613, -0.156906, -0.156906], [0.025554, -0.482020, 9.100332], [-235.000000, 281.000000, -80.000000], [-183.091705, 153.091797, -510.600006]]
DATA[130500, 0, [0,0,0], [-0.111948, 0.000089, 0.961050], 15, [-0.137293, -0.862985, -0.078453], [1.108762, -0.767150, 9.193284], [-244.000000, 310.000000, -70.000000], [-183.091705, 173.103806, -500.388000]]
DATA[130560, 0, [0,0,0], [0.750899, 0.606067, 0.834601], 15, [-1.117958, -0.294199, -0.058840], [0.020750, -0.119129, 10.156178], [-214.000000, 307.000000, -81.000000], [-166.447006, 185.110992, -499.366791]]
DATA[130620, 0, [0,0,0], [0.128733, 0.004670, 0.766184], 15, [-0.137293, -0.294199, -0.156906], [-0.430787, -0.903823, 9.789134], [-182.000000, 298.000000, -93.000000], [-131.199402, 179.107407, -505.493988]]
DATA[130680, 0, [0,0,0], [-0.573304, 0.407994, 0.261609], 15, [-0.078453, -0.039227, -0.019613], [0.015947, -0.974516, 9.133698], [-154.000000, 323.000000, -89.000000], [-116.512901, 204.122406, -506.515198]]
DATA[130740, 0, [0,0,0], [-0.313228, -0.104369, -0.065509], 15, [0.627626, -0.156906, -0.156906], [0.039965, -0.696456, 9.291003], [-146.000000, 352.000000, -76.000000], [-106.721901, 212.127197, -499.366791]]
DATA[130800, 0, [0,0,0], [-0.020013, -0.756315, 0.007489], 15, [-0.137293, -0.058840, 10.081236], [-1.184950, -0.654041, 10.230062], [-147.000000, 337.000000, -83.000000], [-102.805496, 211.126602, -503.451599]]
DATA[130860, 0, [0,0,0], [0.274577, -0.003729, 0.295665], 15, [-0.196133, -0.156906, 10.159690], [-1.050449, -1.155962, 9.808201], [-173.000000, 331.000000, -80.000000], [-128.262100, 206.123596, -501.409210]]
DATA[130930, 0, [0,0,0], [0.508080, 0.089886, 0.008406], 15, [1.372931, -0.019613, -0.117680], [-0.060911, -0.269941, 9.772450], [-184.000000, 311.000000, -85.000000], [-140.011307, 190.113998, -503.451599]]
DATA[130990, 0, [0,0,0], [-0.112101, 0.003754, 0.003824], 15, [-0.058840, -0.902212, -0.098067], [0.882994, -0.324139, 9.031213], [-176.000000, 311.000000, -87.000000], [-136.094894, 207.124207, -496.303192]]
DATA[131040, 0, [0,0,0], [0.599404, 0.000089, 0.002755], 15, [-0.608012, -0.098067, 10.493115], [0.539537, 0.778675, 9.262403], [-176.000000, 270.000000, -119.000000], [-76.369797, 154.092407, -509.578796]]
DATA[131100, 0, [0,0,0], [-0.017417, -0.003424, 0.324986], 15, [-0.137293, 0.058840, -0.019613], [-1.187351, 1.339507, 9.798667], [-100.000000, 282.000000, -112.000000], [-62.662399, 157.094193, -523.875610]]
DATA[131160, 0, [0,0,0], [0.093303, 0.001463, 0.004588], 15, [0.706079, 0.333426, -0.078453], [0.268135, -0.418397, 10.659074], [-103.000000, 265.000000, -120.000000], [-74.411598, 155.093002, -521.833191]]
DATA[131220, 0, [0,0,0], [0.394154, 0.559336, 0.847124], 15, [-0.058840, -0.039227, 11.081514], [0.102411, 0.554813, 10.091825], [-83.000000, 274.000000, -114.000000], [-70.495201, 157.094193, -521.833191]]
DATA[131280, 0, [0,0,0], [-0.011766, -0.053667, -0.000757], 15, [-0.019613, -0.058840, 9.826263], [0.347394, 1.638775, 9.739082], [-80.000000, 268.000000, -118.000000], [-50.913200, 143.085800, -521.833191]]
DATA[131340, 0, [0,0,0], [-0.020013, -0.065274, 1.034506], 15, [-0.568786, 2.333983, -0.019613], [0.441064, 1.808439, 9.569861], [-59.000000, 272.000000, -117.000000], [-34.268501, 157.094193, -528.981628]]
DATA[131400, 0, [0,0,0], [-0.462890, 0.003143, 0.445174], 15, [0.725692, -0.058840, 10.806929], [0.284947, -0.378337, 9.982188], [-50.000000, 284.000000, -115.000000], [-31.331200, 161.096603, -520.812012]]
DATA[131460, 0, [0,0,0], [0.207534, 0.674790, 0.002297], 15, [-0.058840, -0.058840, 9.826263], [0.361805, 0.550100, 9.743849], [-23.000000, 281.000000, -116.000000], [-13.707400, 170.102005, -518.769592]]
DATA[131530, 0, [0,0,0], [-0.414326, -0.652926, -0.328945], 15, [1.059118, 0.451106, 9.826263], [0.582770, -0.001307, 9.624679], [-15.000000, 297.000000, -114.000000], [1.958200, 173.103806, -515.705994]]
DATA[131590, 0, [0,0,0], [-0.501069, -0.609860, -0.321614], 15, [0.392266, -0.941438, -0.019613], [0.870985, -0.232238, 9.407790], [-64.000000, 326.000000, -99.000000], [-34.268501, 205.123001, -501.409210]]
DATA[131650, 0, [0,0,0], [0.117126, -0.008463, 1.585354], 15, [-0.137293, -0.313813, 10.061623], [1.106360, -0.458456, 9.760532], [-8.000000, 334.000000, -101.000000], [7.832800, 217.130203, -503.451599]]
DATA[131710, 0, [0,0,0], [-0.014057, -0.006783, -0.007172], 15, [0.019613, -0.019613, 10.355823], [0.580368, -0.531506, 9.522193], [44.000000, 326.000000, -97.000000], [47.975899, 207.124207, -502.430389]]
DATA[131770, 0, [0,0,0], [-0.007490, -0.292668, -0.000452], 15, [0.627626, -0.117680, 10.042009], [0.212894, 0.041109, 10.006022], [52.000000, 306.000000, -108.000000], [49.934101, 192.115204, -499.366791]]
DATA[131840, 0, [0,0,0], [-0.014362, 0.014444, 0.008558], 15, [-0.019613, -0.039227, 9.492837], [0.575564, 0.613724, 9.550794], [45.000000, 291.000000, -111.000000], [51.892300, 176.105606, -511.621185]]
DATA[131900, 0, [0,0,0], [-0.149822, -0.006325, 0.002144], 15, [1.039505, -0.039227, -0.058840], [0.035161, -0.277010, 9.984572], [60.000000, 298.000000, -108.000000], [60.704201, 179.107407, -509.578796]]
DATA[131950, 0, [0,0,0], [-0.014668, 0.088053, -0.181726], 15, [-0.078453, 0.313813, 10.355823], [0.909413, -0.074356, 9.765299], [59.000000, 302.000000, -107.000000], [65.599701, 182.109207, -512.642395]]
DATA[132010, 0, [0,0,0], [0.013585, 0.006503, -0.920721], 15, [-0.137293, 0.431493, 10.395049], [0.882994, 0.246119, 10.230062], [31.000000, 293.000000, -111.000000], [28.393900, 176.105606, -510.600006]]
DATA[132070, 0, [0,0,0], [0.157443, 0.645926, -0.005186], 15, [-0.156906, -0.019613, -0.058840], [1.293700, -0.404258, 8.525932], [20.000000, 304.000000, -110.000000], [17.623800, 178.106796, -506.515198]]
DATA[132130, 0, [0,0,0], [-0.000771, 0.452282, 0.409897], 15, [0.647239, -0.039227, 10.395049], [0.921422, 0.022258, 9.772450], [58.000000, 286.000000, -113.000000], [49.934101, 169.101395, -515.705994]]
DATA[132190, 0, [0,0,0], [-0.003214, -0.009227, 0.529626], 15, [-0.137293, 0.392266, -0.137293], [0.299358, 0.236694, 9.808201], [113.000000, 265.000000, -113.000000], [103.784599, 158.094803, -511.621185]]
DATA[132250, 0, [0,0,0], [0.094677, -0.484633, -0.142325], 15, [-0.117680, -0.019613, 10.061623], [-0.104143, -0.321783, 9.817735], [98.000000, 275.000000, -111.000000], [94.972702, 157.094193, -509.578796]]
DATA[132310, 0, [0,0,0], [-0.016042, -0.002202, 0.452810], 15, [-0.078453, 0.725692, -0.156906], [0.537135, -0.057861, 9.593695], [86.000000, 275.000000, -113.000000], [67.557899, 153.091797, -511.621185]]
DATA[132370, 0, [0,0,0], [-0.013904, 0.052318, 1.435998], 15, [-0.117680, -0.078453, -0.078453], [0.071188, 0.128297, 10.094209], [-126.000000, 260.000000, -108.000000], [112.596497, 156.093597, -511.621185]]
DATA[132430, 0, [0,0,0], [-0.017570, 0.004365, 0.949902], 15, [-0.156906, -0.156906, -0.019613], [0.172063, 0.090594, 9.970272], [-106.000000, 256.000000, -106.000000], [139.032196, 141.084595, -504.472809]]
DATA[132490, 0, [0,0,0], [-0.648441, -0.002507, -0.005186], 15, [-0.098067, -0.137293, -0.019613], [0.332983, -0.604555, 9.584161], [-113.000000, 277.000000, -99.000000], [124.345703, 160.095993, -491.197205]]
DATA[132560, 0, [0,0,0], [0.312450, -0.835880, -0.003048], 15, [-0.137293, -0.568786, -0.137293], [0.870985, -0.800140, 9.331521], [103.000000, 293.000000, -104.000000], [103.784599, 179.107407, -503.451599]]
